invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001237,2026-02-09,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-07,2026-03-06,cheque,due on receipt
INV-2000103,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,96994.0,2,193988.0,2026-03-08,2026-03-07,credit card,net 90
INV-2002643,2026-02-19,Diego Kowalski,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-04-24,cheque,net 30
INV-2000272,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-03-04,credit card,net 60
INV-2000508,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-01-19,credit card,net 30
INV-2002226,2026-01-07,Ethan Park,MetroMart National Retail Group,Wire nuts assorted (jar),93639.0,3,280917.0,2026-02-22,2026-02-21,cash,net 90
INV-2004933,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,13009.0,10,130090.0,2026-02-11,2026-02-01,credit card,net 90
INV-2002441,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-03-12,cheque,net 60
INV-2000865,2026-02-06,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-04-10,cheque,net 60
INV-2003326,2026-01-07,Ethan Park,Crescent City Media Network,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-12,credit card,net 60
INV-2000908,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-01,credit card,net 30
INV-2002114,2026-02-16,Olivia Silva,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-02-25,cheque,due on receipt
INV-2003896,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,75679.0,5,378395.0,2026-03-07,2026-05-04,cheque,net 90
INV-2001627,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,57077.0,4,228308.0,2026-02-16,2026-02-22,cash,net 90
INV-2002873,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2001522,2026-02-24,Nina Costa,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-23,credit card,net 30
INV-2000835,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-02-11,credit card,net 30
INV-2000358,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-01-31,credit card,net 60
INV-2000138,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),87746.0,5,438730.0,2026-03-10,2026-05-26,cheque,net 90
INV-2000299,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-02-28,credit card,net 60
INV-2001556,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,credit card,due on receipt
INV-2001003,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-12,cash,due on receipt
INV-2000382,2026-02-19,Yuki Tanaka,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-03,cash,due on receipt
INV-2000941,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-01-23,cash,due on receipt
INV-2004446,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,21865.0,8,174920.0,2026-03-05,2026-02-28,credit card,net 90
INV-2004854,2026-01-05,Diego Kowalski,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),22284.0,8,178272.0,2026-01-24,2026-04-09,cheque,net 90
INV-2000761,2026-02-03,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-05-21,cheque,net 30
INV-2001705,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-11,credit card,net 30
INV-2001873,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,12306.0,10,123060.0,2026-03-01,2026-04-26,cheque,net 90
INV-2002550,2026-02-25,Aisha Hernandez,Express Checkout Partners LLC,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-06,cheque,due on receipt
INV-2002086,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-04-24,cheque,net 60
INV-2002197,2026-01-05,Chen Okafor,Riverbend Wholesale Supply Co.,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-02-06,cash,net 30
INV-2000898,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 60
INV-2003999,2026-02-13,Priya Andersson,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-04-27,cheque,net 30
INV-2003615,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 30
INV-2001402,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 30
INV-2003873,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-04-18,cheque,net 60
INV-2003785,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-05,credit card,due on receipt
INV-2004386,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 30
INV-2002955,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-03-03,cash,net 30
INV-2001512,2026-01-05,Sofia Rossi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 30
INV-2001188,2026-03-01,Yuki Tanaka,Crescent City Media Network,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-02-26,credit card,net 60
INV-2002989,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,due on receipt
INV-2002080,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 30
INV-2004983,2026-02-11,Nina Costa,Express Checkout Partners LLC,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-11,cheque,due on receipt
INV-2003437,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),222628.0,2,445256.0,2026-03-09,2026-03-06,cash,net 90
INV-2000108,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-01-18,credit card,net 30
INV-2004698,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-12,2026-02-03,credit card,net 60
INV-2002827,2026-02-14,Olivia Silva,Crescent City Media Network,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 60
INV-2004747,2026-01-05,Chen Okafor,Express Checkout Partners LLC,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-01-13,cheque,due on receipt
INV-2000058,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,21518.0,7,150626.0,2026-02-03,2026-03-29,cheque,net 90
INV-2000076,2026-01-07,Ethan Park,Crescent City Media Network,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-04-27,cheque,net 60
INV-2000796,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-04-21,cheque,net 60
INV-2000368,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-24,cash,due on receipt
INV-2004905,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-02,credit card,net 60
INV-2000785,2026-02-04,Ethan Park,Crescent City Media Network,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-03-07,cash,net 60
INV-2002088,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-13,cash,due on receipt
INV-2002314,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-05-23,cheque,net 30
INV-2003384,2026-03-01,Olivia Silva,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-10,cheque,due on receipt
INV-2003605,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-13,credit card,due on receipt
INV-2004111,2026-02-03,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,58523.0,7,409661.0,2026-03-07,2026-03-18,cash,net 90
INV-2001902,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-04-23,cheque,net 30
INV-2001703,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,35362.0,7,247534.0,2026-03-08,2026-03-07,credit card,net 90
INV-2000121,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-03-21,cheque,net 60
INV-2001844,2026-01-13,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-10,cash,net 30
INV-2002369,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-07,credit card,net 60
INV-2003728,2026-01-04,Sofia Rossi,MetroMart National Retail Group,Circuit breaker 20A single pole,104319.0,3,312957.0,2026-01-22,2026-02-01,credit card,net 90
INV-2000910,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 30
INV-2000124,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-17,credit card,net 60
INV-2002572,2026-02-24,Nina Costa,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 30
INV-2001586,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 60
INV-2001257,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-02-26,cash,net 60
INV-2003441,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 30
INV-2003480,2026-02-17,James Patel,Crescent City Media Network,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-03,credit card,net 60
INV-2004108,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-01-18,credit card,net 60
INV-2001178,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-04-19,cheque,net 30
INV-2003463,2026-01-16,Marcus Bishop,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-04-06,cheque,net 30
INV-2003469,2026-01-15,Aisha Hernandez,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 30
INV-2003467,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 60
INV-2002103,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-11,2026-03-10,cheque,due on receipt
INV-2000442,2026-01-13,Liam Murphy,MetroMart National Retail Group,Steel shelving bracket pair,49402.0,4,197608.0,2026-01-21,2026-01-22,cash,net 90
INV-2002227,2026-02-14,Olivia Silva,Express Checkout Partners LLC,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-17,cheque,due on receipt
INV-2004416,2026-02-12,Marcus Bishop,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-04-20,cheque,net 30
INV-2000925,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,304078.0,1,304078.0,2026-02-05,2026-04-20,cheque,net 90
INV-2004020,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-05-16,cheque,net 60
INV-2002145,2026-02-10,James Patel,MetroMart National Retail Group,Extension cord 25 ft outdoor,299079.0,1,299079.0,2026-02-13,2026-02-05,credit card,net 90
INV-2004770,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-22,cash,net 60
INV-2001411,2026-02-03,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-04-21,cheque,net 60
INV-2003466,2026-02-12,Marcus Bishop,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cash,net 30
INV-2002072,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,71166.0,5,355830.0,2026-03-06,2026-05-13,cheque,net 90
INV-2001509,2026-01-04,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-01,cash,net 30
INV-2001227,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 30
INV-2004072,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-04-22,cheque,net 60
INV-2002585,2026-02-04,Ethan Park,Crescent City Media Network,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-04-28,cheque,net 60
INV-2004450,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-04,credit card,net 60
INV-2002951,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-05,cash,due on receipt
INV-2003885,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2000324,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-19,cash,net 60
INV-2003977,2026-02-14,Olivia Silva,Crescent City Media Network,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 60
INV-2003576,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 30
INV-2002211,2026-02-03,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,143744.0,3,431232.0,2026-03-07,2026-03-18,cash,net 90
INV-2003298,2026-01-02,James Patel,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-14,cheque,due on receipt
INV-2003035,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-04,credit card,due on receipt
INV-2001498,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,249601.0,2,499202.0,2026-02-12,2026-01-24,credit card,net 90
INV-2001502,2026-02-04,Maria Nguyen,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,25161.0,5,125805.0,2026-02-20,2026-02-03,credit card,net 90
INV-2001006,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,52786.0,3,158358.0,2026-02-16,2026-04-21,cheque,net 90
INV-2004179,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-03-06,cash,due on receipt
INV-2003013,2026-01-16,Marcus Bishop,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-03-27,cheque,net 30
INV-2003516,2026-02-12,Marcus Bishop,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-17,credit card,net 30
INV-2001467,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-02,credit card,net 30
INV-2001225,2026-01-22,Priya Andersson,Crescent City Media Network,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 60
INV-2003167,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-03-12,cash,net 60
INV-2002267,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-03-29,cheque,net 60
INV-2003808,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-05,cash,due on receipt
INV-2001216,2026-02-12,Marcus Bishop,Express Checkout Partners LLC,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-20,cash,due on receipt
INV-2003976,2026-01-07,Ethan Park,Crescent City Media Network,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 60
INV-2004584,2026-03-01,Olivia Silva,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-12,cash,due on receipt
INV-2000420,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-02-25,cheque,due on receipt
INV-2003422,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-05-12,cheque,net 60
INV-2000006,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-03-31,cheque,net 30
INV-2000932,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-27,2026-02-12,credit card,net 60
INV-2001691,2026-01-21,Diego Kowalski,Express Checkout Partners LLC,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-23,cheque,due on receipt
INV-2000439,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,95961.0,3,287883.0,2026-02-26,2026-05-21,cheque,net 90
INV-2001313,2026-01-16,Marcus Bishop,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-04-14,cheque,net 60
INV-2000678,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-03-16,cheque,net 30
INV-2001943,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,56287.0,4,225148.0,2026-03-02,2026-05-25,cheque,net 90
INV-2004610,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-05-08,cheque,net 30
INV-2003303,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,65151.0,5,325755.0,2026-03-08,2026-02-27,credit card,net 90
INV-2002268,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-19,cheque,due on receipt
INV-2004633,2026-02-11,Nina Costa,Express Checkout Partners LLC,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-11,cheque,due on receipt
INV-2004080,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,46216.0,10,462160.0,2026-03-12,2026-03-16,cash,net 90
INV-2002518,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-05-16,cheque,net 30
INV-2002439,2026-02-18,Yuki Tanaka,Riverbend Wholesale Supply Co.,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-05-18,cheque,net 30
