invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001954,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-21,2026-01-26,credit card,net 90
INV-2002463,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-24,credit card,net 30
INV-2000184,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-11,2026-03-31,cash,net 90
INV-2001392,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,due on receipt
INV-2002276,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-20,credit card,due on receipt
INV-2000511,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-09,credit card,net 30
INV-2004729,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-02-27,cheque,net 90
INV-2004054,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cheque,net 90
INV-2003137,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 60
INV-2002669,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-29,credit card,net 90
INV-2004773,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-23,credit card,net 60
INV-2004861,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-17,cheque,net 60
INV-2002117,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-26,credit card,net 60
INV-2000251,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-01-31,cheque,net 90
INV-2003526,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 90
INV-2003559,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-02-04,cheque,due on receipt
INV-2004011,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-05,cash,due on receipt
INV-2001507,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-24,cheque,due on receipt
INV-2000122,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-07,2026-03-03,cash,net 30
INV-2004259,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-03-05,cash,net 30
INV-2003333,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 60
INV-2001871,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 90
INV-2003692,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,net 60
INV-2000567,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-17,cheque,due on receipt
INV-2001371,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-06,credit card,net 30
INV-2003185,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-03-06,cheque,net 30
INV-2003955,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-20,credit card,net 90
INV-2001056,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 60
INV-2000856,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 90
INV-2003838,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,due on receipt
INV-2002860,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 30
INV-2004769,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-18,credit card,net 30
INV-2000776,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-24,cash,due on receipt
INV-2000720,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 30
INV-2002710,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-03-04,cheque,due on receipt
INV-2002654,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-01-24,cheque,due on receipt
INV-2004877,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-14,cash,due on receipt
INV-2000602,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-27,cheque,net 90
INV-2003822,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 60
INV-2001244,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 60
INV-2004845,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-03-03,credit card,net 30
INV-2004841,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-01-26,cash,due on receipt
INV-2000318,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-03-18,cash,net 30
INV-2000828,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-22,cheque,due on receipt
INV-2003263,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 90
INV-2000274,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-20,cash,net 90
INV-2002664,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-03-02,cash,due on receipt
INV-2000549,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-03-09,cash,due on receipt
INV-2003641,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-02-04,cheque,net 90
INV-2004053,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-09,credit card,net 90
INV-2004892,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-21,cash,net 60
INV-2002934,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,cheque,net 90
INV-2000605,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 30
INV-2000896,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-03-07,credit card,net 60
INV-2000527,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-16,credit card,net 90
INV-2004607,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-03-09,credit card,net 90
INV-2002347,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-02-04,cash,net 60
INV-2003439,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 30
INV-2004998,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-12,2026-02-19,credit card,net 60
INV-2004826,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 90
INV-2003922,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-30,cheque,net 30
INV-2000298,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-13,cheque,due on receipt
INV-2002119,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-19,cash,due on receipt
INV-2002536,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-05,cheque,net 30
INV-2004203,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-08,2026-03-08,credit card,net 90
INV-2003254,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 60
INV-2003725,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-27,credit card,net 30
INV-2001260,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-03-07,cheque,net 30
INV-2001558,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 90
INV-2003269,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 30
INV-2004046,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-03-09,cheque,net 30
INV-2000756,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-21,cash,net 60
INV-2001010,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-06,cheque,due on receipt
INV-2002794,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-08,cheque,net 60
INV-2002905,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-11,credit card,due on receipt
INV-2001870,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-25,cheque,due on receipt
INV-2002229,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-03-06,cheque,due on receipt
INV-2001173,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-01,cash,due on receipt
INV-2001832,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-26,credit card,due on receipt
INV-2000376,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cash,net 90
INV-2003853,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 90
INV-2003616,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 30
INV-2000798,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-13,cheque,due on receipt
INV-2000378,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-25,credit card,net 90
INV-2001158,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-02,credit card,net 30
INV-2003819,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-02-19,cash,net 30
INV-2002792,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-22,cash,net 90
INV-2002240,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-09,cheque,due on receipt
INV-2004035,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-03,credit card,due on receipt
INV-2002662,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,net 60
INV-2004012,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-11,cheque,net 30
INV-2002957,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-27,cheque,due on receipt
INV-2003927,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-14,credit card,due on receipt
INV-2001038,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 60
INV-2003259,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-02-05,cheque,due on receipt
INV-2001344,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-06,credit card,net 60
INV-2002505,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-11,credit card,due on receipt
INV-2001721,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-03,cheque,due on receipt
INV-2004663,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 90
INV-2000175,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 60
INV-2004893,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-07,cheque,net 90
INV-2001909,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-03,2026-02-04,credit card,due on receipt
INV-2000045,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-16,cash,due on receipt
INV-2003409,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-01-31,cheque,net 30
INV-2004674,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-21,credit card,due on receipt
INV-2001075,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-02-07,cheque,due on receipt
INV-2002829,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-02-25,credit card,net 60
INV-2001504,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-20,credit card,due on receipt
INV-2002309,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-02-02,cheque,due on receipt
INV-2001436,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 60
INV-2002418,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-19,cash,due on receipt
INV-2003986,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-12,cash,due on receipt
INV-2003098,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-28,cheque,net 30
INV-2004588,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-06,credit card,due on receipt
INV-2000283,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-19,cheque,net 90
INV-2004918,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-21,cash,due on receipt
INV-2000842,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-17,credit card,due on receipt
INV-2001513,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-01-28,cash,net 30
INV-2001168,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-23,cash,due on receipt
INV-2001592,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-18,credit card,net 30
INV-2003460,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 60
INV-2003165,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 60
INV-2002284,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-03,credit card,net 90
INV-2003575,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-02-01,credit card,due on receipt
INV-2004870,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-02-25,cheque,due on receipt
INV-2002305,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 60
INV-2000952,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-22,credit card,net 90
INV-2004942,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-21,cheque,net 60
INV-2003053,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-08,2026-03-08,credit card,net 30
INV-2004559,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-01,cheque,net 60
INV-2002685,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-03-31,cheque,net 30
INV-2001489,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-03-08,credit card,net 90
INV-2000927,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-16,cash,due on receipt
INV-2001209,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-06,2026-02-07,cash,due on receipt
INV-2003973,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2003545,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-15,credit card,due on receipt
INV-2004361,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-10,credit card,net 30
INV-2001921,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-06,credit card,net 30
INV-2000351,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-02-04,cheque,due on receipt
INV-2004898,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-12,2026-03-03,credit card,net 60
INV-2003393,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-05,2026-03-09,cash,net 60
INV-2002721,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-14,cash,net 30
INV-2004981,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-04-07,cash,net 30
INV-2000718,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 60
INV-2002702,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-19,credit card,due on receipt
INV-2002722,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 30
INV-2004561,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-07,credit card,due on receipt
INV-2000308,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-05,cheque,net 30
INV-2001675,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-02-08,cash,due on receipt
INV-2000833,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-14,credit card,net 90
INV-2000366,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 90
INV-2004506,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-14,2026-02-16,credit card,net 60
INV-2002078,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-24,credit card,due on receipt
INV-2004038,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 60
INV-2004846,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 30
INV-2004479,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-02-28,cheque,net 90
INV-2001746,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-10,cash,due on receipt
INV-2000019,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 60
INV-2001322,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-04-07,cash,net 90
INV-2003567,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 30
INV-2002521,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-03,credit card,due on receipt
INV-2000218,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-03-25,cash,net 30
INV-2001487,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 90
INV-2000438,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 30
INV-2004174,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-19,cash,net 30
INV-2002750,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-10,cash,due on receipt
INV-2003288,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,due on receipt
INV-2003433,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-02-22,cash,net 60
INV-2002525,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-27,credit card,net 60
INV-2004650,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cash,net 90
INV-2003688,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,net 60
INV-2002763,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 90
INV-2000802,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-16,cash,net 90
INV-2002997,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-11,cash,net 90
INV-2002228,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 60
INV-2004785,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-01,credit card,due on receipt
